datetime,cl,hi,lo
2021-04-13T22:45:00.0,63270.87,63317.7,63170.33
2021-04-13T23:00:00.0,63309.14,63389.0,63220.0
2021-04-13T23:15:00.0,63316.02,63397.37,63290.0
2021-04-13T23:30:00.0,63335.01,63400.0,63265.92
2021-04-13T23:45:00.0,63520.11,63666.0,63335.37
2021-04-14T00:00:00.0,63649.71,63769.58,63423.75
2021-04-14T00:15:00.0,63483.0,63990.0,63419.17
2021-04-14T00:30:00.0,63429.87,63500.0,63316.51
2021-04-14T00:45:00.0,63530.42,63567.22,63371.13
2021-04-14T01:00:00.0,63434.55,63531.28,63377.99
2021-04-14T01:15:00.0,63369.09,63526.08,63338.77
2021-04-14T01:30:00.0,63333.01,63373.58,63160.0
2021-04-14T01:45:00.0,63377.16,63440.31,63238.67
2021-04-14T02:00:00.0,63511.38,63537.0,63350.01
2021-04-14T02:15:00.0,63373.85,63528.92,63286.0
2021-04-14T02:30:00.0,63317.61,63395.99,63278.0
2021-04-14T02:45:00.0,63200.01,63319.0,63192.05
2021-04-14T03:00:00.0,63299.42,63309.38,63173.6
2021-04-14T03:15:00.0,63315.32,63333.1,63131.11
2021-04-14T03:30:00.0,63799.99,63800.0,63267.71
2021-04-14T03:45:00.0,63662.88,63857.59,63611.4
2021-04-14T04:00:00.0,63857.87,64000.0,63661.63
2021-04-14T04:15:00.0,63792.76,63950.95,63734.36
2021-04-14T04:30:00.0,63772.69,63813.77,63701.0
2021-04-14T04:45:00.0,64040.62,64180.98,63711.0
2021-04-14T05:00:00.0,64401.09,64444.44,63901.34
2021-04-14T05:15:00.0,64542.08,64666.0,64276.63
2021-04-14T05:30:00.0,64410.0,64733.09,64222.0
2021-04-14T05:45:00.0,64477.93,64543.32,64238.85
2021-04-14T06:00:00.0,64157.81,64518.8,64007.96
2021-04-14T06:15:00.0,64812.96,64985.96,64024.95
2021-04-14T06:30:00.0,64504.9,64870.2,64300.0
2021-04-14T06:45:00.0,64618.3,64626.45,64333.0
2021-04-14T07:00:00.0,64669.6,64764.79,64600.0
2021-04-14T07:15:00.0,64691.11,64754.57,64430.0
2021-04-14T07:30:00.0,64507.79,64712.34,64483.57
2021-04-14T07:45:00.0,64469.29,64605.99,64357.11
2021-04-14T08:00:00.0,64382.35,64572.84,64355.1
2021-04-14T08:15:00.0,64579.84,64676.02,64377.67
2021-04-14T08:30:00.0,64567.53,64680.85,64515.01
2021-04-14T08:45:00.0,64455.0,64601.99,64400.0
2021-04-14T09:00:00.0,64000.0,64477.09,63421.77
2021-04-14T09:15:00.0,63878.79,64245.91,63831.0
2021-04-14T09:30:00.0,63617.56,63920.0,63200.01
2021-04-14T09:45:00.0,63614.69,63764.99,63101.84
2021-04-14T10:00:00.0,63669.34,63822.31,63497.94
2021-04-14T10:15:00.0,63928.9,63944.0,63529.0
2021-04-14T10:30:00.0,63868.59,64129.99,63792.0
2021-04-14T10:45:00.0,64142.5,64240.99,63836.98
2021-04-14T11:00:00.0,64168.38,64233.0,64022.52
2021-04-14T11:15:00.0,64540.0,64547.78,64160.0
2021-04-14T11:30:00.0,64385.46,64595.47,64300.0
2021-04-14T11:45:00.0,64700.14,64903.44,64301.79
2021-04-14T12:00:00.0,64623.03,64774.52,64565.35
2021-04-14T12:15:00.0,64285.24,64760.47,64219.5
2021-04-14T12:30:00.0,64302.08,64480.0,64070.0
2021-04-14T12:45:00.0,64390.0,64399.9,64166.29
2021-04-14T13:00:00.0,63967.96,64396.7,63720.0
2021-04-14T13:15:00.0,64275.03,64560.56,63863.55
2021-04-14T13:30:00.0,64149.38,64476.0,64086.11
2021-04-14T13:45:00.0,63935.59,64345.36,63667.09
2021-04-14T14:00:00.0,63868.38,64146.57,63719.0
2021-04-14T14:15:00.0,62867.99,63870.38,62626.0
2021-04-14T14:30:00.0,63039.45,63386.0,62847.0
2021-04-14T14:45:00.0,63195.92,63635.67,62950.0
2021-04-14T15:00:00.0,63101.97,63450.09,63010.0
2021-04-14T15:15:00.0,63270.04,63440.31,62888.72
2021-04-14T15:30:00.0,62850.0,63498.71,62810.89
2021-04-14T15:45:00.0,63065.99,63096.79,62400.0
2021-04-14T16:00:00.0,63132.48,63228.69,62800.0
2021-04-14T16:15:00.0,63271.75,63319.71,62901.0
2021-04-14T16:30:00.0,63319.98,63500.0,63208.85
2021-04-14T16:45:00.0,63438.96,63569.93,63319.98
2021-04-14T17:00:00.0,63569.54,63780.0,63348.04
2021-04-14T17:15:00.0,63493.94,63588.16,63422.0
2021-04-14T17:30:00.0,63539.99,63610.97,63135.38
2021-04-14T17:45:00.0,62600.38,63853.17,62566.0
2021-04-14T18:00:00.0,62369.31,62943.36,62360.0
2021-04-14T18:15:00.0,62316.82,62547.51,61641.7
2021-04-14T18:30:00.0,62681.95,62800.0,62233.55
2021-04-14T18:45:00.0,62429.53,62750.45,62251.0
2021-04-14T19:00:00.0,62234.0,62618.29,62101.39
2021-04-14T19:15:00.0,62578.7,62588.93,61855.0
2021-04-14T19:30:00.0,61947.87,62580.42,61810.0
2021-04-14T19:45:00.0,61888.99,61947.87,61404.0
2021-04-14T20:00:00.0,62242.47,62272.36,61716.16
2021-04-14T20:15:00.0,62210.0,62346.94,61970.2
2021-04-14T20:30:00.0,62370.99,62378.65,62085.37
2021-04-14T20:45:00.0,62350.84,62417.26,62171.0
2021-04-14T21:00:00.0,62473.36,62573.29,62189.35
2021-04-14T21:15:00.0,62725.57,62742.4,62441.97
2021-04-14T21:30:00.0,62737.05,62750.0,62535.86
2021-04-14T21:45:00.0,62854.13,62876.56,62686.0
2021-04-14T22:00:00.0,62837.29,62899.76,62622.47
2021-04-14T22:15:00.0,62843.36,62940.0,62629.5
2021-04-14T22:30:00.0,62750.45,62934.25,62737.35
2021-04-14T22:45:00.0,63038.18,63049.0,62748.0
2021-04-14T23:00:00.0,62917.61,63130.37,62889.87
2021-04-14T23:15:00.0,62852.77,63000.0,62852.77
2021-04-14T23:30:00.0,63088.62,63111.0,62806.96
2021-04-14T23:45:00.0,62926.26,63088.63,62860.0
2021-04-15T00:00:00.0,63019.1,63158.38,62641.53
2021-04-15T00:15:00.0,63248.21,63478.75,63008.9
2021-04-15T00:30:00.0,63237.94,63363.86,63200.0
2021-04-15T00:45:00.0,62918.17,63271.45,62862.26
2021-04-15T01:00:00.0,62779.0,63086.27,62779.0
2021-04-15T01:15:00.0,62797.9,62970.0,62700.24
2021-04-15T01:30:00.0,63170.0,63193.42,62760.02
2021-04-15T01:45:00.0,63114.26,63247.34,63006.26
2021-04-15T02:00:00.0,62735.4,63141.0,62735.4
2021-04-15T02:15:00.0,62730.34,62980.78,62706.59
2021-04-15T02:30:00.0,62506.8,62760.0,62410.14
2021-04-15T02:45:00.0,62846.98,62869.46,62488.43
2021-04-15T03:00:00.0,62905.0,63143.42,62818.78
2021-04-15T03:15:00.0,63014.66,63059.5,62739.0
2021-04-15T03:30:00.0,63191.86,63243.16,63000.03
2021-04-15T03:45:00.0,63196.05,63309.51,63044.39
2021-04-15T04:00:00.0,63139.95,63263.28,63094.28
2021-04-15T04:15:00.0,63387.12,63430.44,63118.7
2021-04-15T04:30:00.0,63400.12,63560.0,63338.14
2021-04-15T04:45:00.0,63290.35,63458.7,63232.61
2021-04-15T05:00:00.0,63043.18,63303.48,62946.6
2021-04-15T05:15:00.0,63070.56,63166.97,63010.52
2021-04-15T05:30:00.0,62869.0,63067.92,62772.3
2021-04-15T05:45:00.0,62994.54,63049.5,62832.99
2021-04-15T06:00:00.0,63182.13,63356.62,62984.66
2021-04-15T06:15:00.0,63310.85,63392.0,63185.66
2021-04-15T06:30:00.0,63104.4,63380.0,63071.23
2021-04-15T06:45:00.0,62982.0,63150.0,62932.88
2021-04-15T07:00:00.0,63029.98,63107.95,62819.59
2021-04-15T07:15:00.0,63208.88,63298.28,63021.86
2021-04-15T07:30:00.0,63132.29,63229.26,62862.0
2021-04-15T07:45:00.0,62878.98,63158.46,62860.0
2021-04-15T08:00:00.0,62933.31,63049.5,62843.0
2021-04-15T08:15:00.0,62964.53,63223.6,62926.06
2021-04-15T08:30:00.0,62774.29,62989.99,62640.04
2021-04-15T08:45:00.0,62889.92,62925.0,62666.0
2021-04-15T09:00:00.0,62719.28,62941.99,62610.0
2021-04-15T09:15:00.0,62780.8,62856.0,62621.69
2021-04-15T09:30:00.0,62819.86,62901.01,62723.61
2021-04-15T09:45:00.0,62737.6,62937.63,62681.85
2021-04-15T10:00:00.0,62729.97,62789.79,62600.0
2021-04-15T10:15:00.0,62687.82,62830.0,62673.0
2021-04-15T10:30:00.0,62516.0,62742.61,62431.78
2021-04-15T10:45:00.0,62642.93,62643.04,62350.0
2021-04-15T11:00:00.0,62268.01,62643.04,62252.04
2021-04-15T11:15:00.0,62300.99,62398.05,62157.89
2021-04-15T11:30:00.0,62466.58,62526.0,62297.04
2021-04-15T11:45:00.0,62515.14,62574.81,62391.01
2021-04-15T12:00:00.0,62461.25,62598.0,62410.0
2021-04-15T12:15:00.0,62698.58,62750.0,62461.24
2021-04-15T12:30:00.0,62746.95,62747.0,62619.37
2021-04-15T12:45:00.0,62818.72,62831.6,62695.64
2021-04-15T13:00:00.0,62742.77,62828.0,62662.81
2021-04-15T13:15:00.0,62807.99,62897.85,62713.11
2021-04-15T13:30:00.0,62908.09,63032.8,62796.15
2021-04-15T13:45:00.0,63101.65,63133.5,62880.04
2021-04-15T14:00:00.0,63015.25,63174.7,62950.0
2021-04-15T14:15:00.0,62908.4,63089.0,62795.03
2021-04-15T14:30:00.0,62895.92,62978.55,62781.12
2021-04-15T14:45:00.0,62791.73,63020.0,62775.02
2021-04-15T15:00:00.0,62747.46,62868.0,62657.72
2021-04-15T15:15:00.0,62747.11,62851.37,62550.0
2021-04-15T15:30:00.0,62571.31,62866.07,62505.01
2021-04-15T15:45:00.0,62660.68,62678.0,62470.0
2021-04-15T16:00:00.0,62787.12,62836.0,62610.95
2021-04-15T16:15:00.0,63013.51,63070.0,62670.0
2021-04-15T16:30:00.0,62822.71,63022.99,62750.0
2021-04-15T16:45:00.0,62693.5,62822.71,62583.3
2021-04-15T17:00:00.0,62775.55,62865.0,62690.01
2021-04-15T17:15:00.0,62638.05,62823.85,62520.45
2021-04-15T17:30:00.0,62575.37,62692.74,62471.11
2021-04-15T17:45:00.0,62606.63,62680.0,62410.62
2021-04-15T18:00:00.0,62694.64,62708.07,62567.2
2021-04-15T18:15:00.0,62691.92,62736.52,62614.46
2021-04-15T18:30:00.0,62641.83,62755.0,62635.82
2021-04-15T18:45:00.0,62860.79,62955.15,62641.82
2021-04-15T19:00:00.0,62831.06,62886.06,62792.03
2021-04-15T19:15:00.0,62941.34,63040.0,62828.92
2021-04-15T19:30:00.0,63298.06,63323.86,62917.59
2021-04-15T19:45:00.0,63393.43,63400.0,63207.0
2021-04-15T20:00:00.0,63469.69,63697.0,63385.11
2021-04-15T20:15:00.0,63324.68,63600.0,63286.26
2021-04-15T20:30:00.0,63661.02,63661.02,63276.13
2021-04-15T20:45:00.0,63433.83,63685.0,63427.0
2021-04-15T21:00:00.0,63460.55,63476.71,63300.2
2021-04-15T21:15:00.0,63568.02,63575.81,63410.0
2021-04-15T21:30:00.0,63442.34,63578.62,63335.08
2021-04-15T21:45:00.0,63766.72,63905.83,63408.01
2021-04-15T22:00:00.0,63458.43,63784.83,63402.53
2021-04-15T22:15:00.0,63555.19,63602.27,63375.44
2021-04-15T22:30:00.0,63427.13,63600.5,63312.54
2021-04-15T22:45:00.0,63394.6,63539.08,63380.58
2021-04-15T23:00:00.0,63352.94,63435.57,63300.0
2021-04-15T23:15:00.0,63364.06,63464.26,63317.68
2021-04-15T23:30:00.0,63233.76,63434.16,63051.3
2021-04-15T23:45:00.0,63148.09,63271.12,63077.79
2021-04-16T00:00:00.0,63232.55,63303.16,63148.09
2021-04-16T00:15:00.0,63160.7,63416.02,63145.0
2021-04-16T00:30:00.0,63349.08,63534.29,63151.12
2021-04-16T00:45:00.0,63519.23,63574.43,63349.09
2021-04-16T01:00:00.0,63456.92,63600.0,63450.0
2021-04-16T01:15:00.0,63440.82,63570.66,63336.3
2021-04-16T01:30:00.0,63317.53,63457.99,63270.7
2021-04-16T01:45:00.0,62974.28,63317.38,62867.33
2021-04-16T02:00:00.0,63120.0,63218.56,62800.88
2021-04-16T02:15:00.0,63074.96,63187.28,63039.47
2021-04-16T02:30:00.0,63279.51,63297.05,62955.02
2021-04-16T02:45:00.0,63056.01,63284.29,62991.8
2021-04-16T03:00:00.0,62936.12,63138.29,62840.0
2021-04-16T03:15:00.0,63000.02,63063.98,62833.72
2021-04-16T03:30:00.0,63198.25,63282.39,62925.84
2021-04-16T03:45:00.0,63103.36,63286.5,63060.56
2021-04-16T04:00:00.0,63045.25,63194.63,62974.69
2021-04-16T04:15:00.0,62790.01,63059.86,62670.0
2021-04-16T04:30:00.0,62808.2,62869.77,62726.26
2021-04-16T04:45:00.0,62106.64,62822.41,61845.0
2021-04-16T05:00:00.0,61743.53,62234.0,61666.41
2021-04-16T05:15:00.0,62079.84,62189.51,61430.91
2021-04-16T05:30:00.0,62102.09,62246.75,62000.0
2021-04-16T05:45:00.0,61938.39,62139.0,61515.15
2021-04-16T06:00:00.0,61902.25,62030.0,61731.98
2021-04-16T06:15:00.0,61625.65,61902.25,61137.43
2021-04-16T06:30:00.0,61446.03,61670.0,61150.0
2021-04-16T06:45:00.0,61570.34,61617.97,61160.18
2021-04-16T07:00:00.0,61567.91,61688.0,61389.43
2021-04-16T07:15:00.0,61471.19,61567.91,61315.19
2021-04-16T07:30:00.0,61543.03,61590.1,61111.0
2021-04-16T07:45:00.0,61645.69,61736.36,61484.22
2021-04-16T08:00:00.0,61513.57,61690.0,61375.27
2021-04-16T08:15:00.0,61530.83,61737.75,61260.25
2021-04-16T08:30:00.0,61623.98,61720.0,61520.08
2021-04-16T08:45:00.0,61595.11,61626.35,61304.08
2021-04-16T09:00:00.0,61311.5,61602.0,61223.1
2021-04-16T09:15:00.0,60827.0,61377.5,60707.96
2021-04-16T09:30:00.0,60844.09,61132.72,60606.0
2021-04-16T09:45:00.0,60601.96,60962.16,60510.0
2021-04-16T10:00:00.0,60766.74,60897.16,60560.0
2021-04-16T10:15:00.0,61024.34,61104.05,60660.0
2021-04-16T10:30:00.0,60963.01,61041.35,60757.01
2021-04-16T10:45:00.0,60500.01,60970.43,60356.0
2021-04-16T11:00:00.0,60377.99,60665.01,60366.0
2021-04-16T11:15:00.0,60633.21,60780.11,60324.75
2021-04-16T11:30:00.0,60666.21,60700.0,60100.0
2021-04-16T11:45:00.0,60725.19,60827.04,60481.4
2021-04-16T12:00:00.0,60939.48,60960.0,60624.0
2021-04-16T12:15:00.0,60765.48,60939.48,60665.0
2021-04-16T12:30:00.0,60971.85,60985.63,60603.55
2021-04-16T12:45:00.0,60878.38,61115.7,60800.0
2021-04-16T13:00:00.0,60808.0,60965.0,60775.78
2021-04-16T13:15:00.0,61069.99,61072.56,60632.05
2021-04-16T13:30:00.0,61191.48,61200.0,60983.42
2021-04-16T13:45:00.0,60973.06,61256.12,60867.37
2021-04-16T14:00:00.0,60633.48,60974.99,60326.0
2021-04-16T14:15:00.0,60993.79,61050.0,60610.15
2021-04-16T14:30:00.0,61382.19,61536.91,60800.0
2021-04-16T14:45:00.0,61406.76,61500.18,61237.14
2021-04-16T15:00:00.0,61350.28,61557.23,61302.33
2021-04-16T15:15:00.0,61303.19,61409.17,61196.4
2021-04-16T15:30:00.0,61414.68,61480.0,61250.0
2021-04-16T15:45:00.0,61432.5,61600.0,61334.0
2021-04-16T16:00:00.0,61620.18,61708.3,61389.58
2021-04-16T16:15:00.0,61500.0,61754.96,61397.44
2021-04-16T16:30:00.0,61387.1,61618.7,61315.66
2021-04-16T16:45:00.0,61613.95,61617.8,61350.48
2021-04-16T17:00:00.0,61799.66,61900.0,61612.12
2021-04-16T17:15:00.0,61781.99,61863.19,61710.37
2021-04-16T17:30:00.0,61777.46,61928.88,61750.0
2021-04-16T17:45:00.0,61728.65,61894.0,61695.52
2021-04-16T18:00:00.0,61659.03,61832.08,61621.43
2021-04-16T18:15:00.0,61490.62,61747.8,61365.0
2021-04-16T18:30:00.0,61277.94,61501.56,61184.2
2021-04-16T18:45:00.0,61518.1,61544.99,61275.02
2021-04-16T19:00:00.0,61877.49,61889.33,61511.39
2021-04-16T19:15:00.0,61723.05,61957.6,61659.38
2021-04-16T19:30:00.0,61594.99,61833.83,61457.17
2021-04-16T19:45:00.0,61782.82,61817.6,61594.98
2021-04-16T20:00:00.0,61782.3,61829.0,61629.94
2021-04-16T20:15:00.0,61814.97,61895.99,61693.86
2021-04-16T20:30:00.0,61909.02,61917.65,61746.4
2021-04-16T20:45:00.0,61874.85,62036.74,61869.68
2021-04-16T21:00:00.0,61973.89,62093.52,61874.85
2021-04-16T21:15:00.0,62119.09,62145.03,61974.29
2021-04-16T21:30:00.0,61828.39,62124.24,61772.85
2021-04-16T21:45:00.0,61928.12,61999.0,61783.48
2021-04-16T22:00:00.0,61788.41,61972.0,61788.41
2021-04-16T22:15:00.0,61726.23,61881.04,61627.2
2021-04-16T22:30:00.0,61783.86,61825.54,61657.27
2021-04-16T22:45:00.0,61886.25,62032.04,61781.66
2021-04-16T23:00:00.0,61606.02,61919.03,61588.0
2021-04-16T23:15:00.0,61595.35,61669.92,61525.57
2021-04-16T23:30:00.0,61625.29,61719.36,61567.04
2021-04-16T23:45:00.0,61573.1,61703.89,61517.63
2021-04-17T00:00:00.0,61424.67,61635.0,61410.86
2021-04-17T00:15:00.0,61713.0,61785.0,61337.11
2021-04-17T00:30:00.0,61376.3,61768.87,61250.0
2021-04-17T00:45:00.0,61268.05,61428.0,61201.19
2021-04-17T01:00:00.0,61496.31,61578.13,61262.64
2021-04-17T01:15:00.0,61692.78,61818.88,61496.32
2021-04-17T01:30:00.0,61948.84,61990.0,61692.78
2021-04-17T01:45:00.0,62014.86,62049.0,61837.01
2021-04-17T02:00:00.0,61943.76,62083.03,61895.45
2021-04-17T02:15:00.0,62062.37,62197.98,61944.32
2021-04-17T02:30:00.0,62288.56,62316.26,62057.22
2021-04-17T02:45:00.0,62329.74,62375.0,62180.84
2021-04-17T03:00:00.0,62230.99,62369.56,62221.22
2021-04-17T03:15:00.0,62214.18,62315.3,62142.74
2021-04-17T03:30:00.0,62268.79,62294.99,62171.16
2021-04-17T03:45:00.0,62556.39,62610.0,62261.91
2021-04-17T04:00:00.0,62456.46,62588.5,62401.0
2021-04-17T04:15:00.0,62318.14,62515.09,62252.8
2021-04-17T04:30:00.0,62293.56,62412.72,62198.4
2021-04-17T04:45:00.0,62176.67,62374.11,62173.7
2021-04-17T05:00:00.0,62294.63,62350.0,62176.68
2021-04-17T05:15:00.0,62182.05,62303.46,62175.23
2021-04-17T05:30:00.0,62195.58,62234.7,62065.23
2021-04-17T05:45:00.0,62285.0,62347.33,62143.04
2021-04-17T06:00:00.0,62238.99,62365.6,62170.38
2021-04-17T06:15:00.0,62039.51,62250.28,61921.55
2021-04-17T06:30:00.0,62073.99,62145.43,61959.23
2021-04-17T06:45:00.0,62109.83,62173.34,62050.0
2021-04-17T07:00:00.0,62070.49,62215.01,62043.57
2021-04-17T07:15:00.0,62254.08,62365.86,62007.48
2021-04-17T07:30:00.0,62100.03,62295.86,62095.75
2021-04-17T07:45:00.0,62316.24,62322.45,62025.71
2021-04-17T08:00:00.0,62165.28,62356.0,62124.99
2021-04-17T08:15:00.0,62296.4,62393.24,62166.3
2021-04-17T08:30:00.0,62263.13,62381.75,62200.0
2021-04-17T08:45:00.0,62277.62,62316.67,62225.12
2021-04-17T09:00:00.0,62472.16,62479.82,62251.65
2021-04-17T09:15:00.0,62247.62,62550.0,62190.0
2021-04-17T09:30:00.0,61839.42,62247.63,61745.0
2021-04-17T09:45:00.0,61821.92,61932.81,61737.54
2021-04-17T10:00:00.0,61794.59,61822.5,61561.0
2021-04-17T10:15:00.0,61845.67,61916.0,61485.02
2021-04-17T10:30:00.0,61692.08,61975.66,61688.82
2021-04-17T10:45:00.0,61615.09,61795.48,61600.0
2021-04-17T11:00:00.0,61469.83,61749.0,61332.0
2021-04-17T11:15:00.0,61481.05,61488.62,61276.0
2021-04-17T11:30:00.0,61253.72,61539.87,61187.0
2021-04-17T11:45:00.0,61030.0,61258.79,60766.0
2021-04-17T12:00:00.0,60973.99,61261.61,60900.19
2021-04-17T12:15:00.0,60936.0,60977.15,60565.83
2021-04-17T12:30:00.0,60851.43,61072.0,60830.49
2021-04-17T12:45:00.0,61118.08,61150.6,60710.8
2021-04-17T13:00:00.0,61133.44,61156.87,60969.0
2021-04-17T13:15:00.0,60953.05,61134.38,60950.0
2021-04-17T13:30:00.0,60840.0,60953.43,60400.0
2021-04-17T13:45:00.0,61239.23,61244.0,60840.0
2021-04-17T14:00:00.0,61110.39,61242.0,61050.05
2021-04-17T14:15:00.0,61167.84,61296.56,60888.88
2021-04-17T14:30:00.0,60944.3,61167.84,60830.86
2021-04-17T14:45:00.0,60897.36,61069.59,60783.9
2021-04-17T15:00:00.0,60700.0,60956.52,60641.01
2021-04-17T15:15:00.0,60581.01,60747.87,60510.0
2021-04-17T15:30:00.0,60664.74,60713.58,60351.11
2021-04-17T15:45:00.0,60220.39,60676.0,60153.59
2021-04-17T16:00:00.0,60338.15,60502.83,60152.13
2021-04-17T16:15:00.0,60629.18,60661.99,60000.0
2021-04-17T16:30:00.0,60591.93,60666.23,60413.3
2021-04-17T16:45:00.0,60671.21,60681.77,60481.4
2021-04-17T17:00:00.0,60467.89,60763.08,60459.75
2021-04-17T17:15:00.0,60538.68,60658.29,60386.68
2021-04-17T17:30:00.0,60613.93,60683.47,60481.4
2021-04-17T17:45:00.0,60429.16,60627.51,60420.0
2021-04-17T18:00:00.0,59759.7,60518.38,59664.83
2021-04-17T18:15:00.0,60239.33,60245.44,59620.0
2021-04-17T18:30:00.0,60311.42,60427.47,60215.77
2021-04-17T18:45:00.0,60508.49,60600.51,60304.55
2021-04-17T19:00:00.0,60449.36,60508.48,60390.0
2021-04-17T19:15:00.0,60789.76,60800.0,60449.36
2021-04-17T19:30:00.0,60680.51,60870.36,60632.97
2021-04-17T19:45:00.0,60726.36,60779.62,60630.73
2021-04-17T20:00:00.0,60779.32,60811.11,60674.55
2021-04-17T20:15:00.0,60739.13,60830.0,60672.49
2021-04-17T20:30:00.0,60699.27,60778.57,60677.82
2021-04-17T20:45:00.0,60919.73,60930.0,60699.26
2021-04-17T21:00:00.0,60880.08,60980.0,60831.27
2021-04-17T21:15:00.0,60849.94,60885.0,60761.93
2021-04-17T21:30:00.0,60978.0,60985.0,60788.32
2021-04-17T21:45:00.0,60833.07,61035.16,60820.24
2021-04-17T22:00:00.0,60787.66,60878.57,60655.67
2021-04-17T22:15:00.0,60841.46,60879.38,60687.2
2021-04-17T22:30:00.0,60750.91,60890.0,60750.91
2021-04-17T22:45:00.0,60453.0,60801.7,60434.0
2021-04-17T23:00:00.0,60704.5,60811.85,60419.28
2021-04-17T23:15:00.0,60668.16,60875.83,60651.45
2021-04-17T23:30:00.0,60362.3,60680.49,60330.0
2021-04-17T23:45:00.0,60231.01,60434.62,60211.78
2021-04-18T00:00:00.0,60090.14,60462.86,60040.0
2021-04-18T00:15:00.0,60381.47,60449.98,60040.0
2021-04-18T00:30:00.0,59674.39,60450.0,59650.0
2021-04-18T00:45:00.0,59770.01,59848.59,59322.0
2021-04-18T01:00:00.0,59496.64,59830.0,59465.34
2021-04-18T01:15:00.0,59358.42,59766.82,59335.0
2021-04-18T01:30:00.0,59431.17,59525.48,59037.04
2021-04-18T01:45:00.0,59691.93,59800.0,59358.86
2021-04-18T02:00:00.0,59304.02,59700.0,59169.71
2021-04-18T02:15:00.0,59257.47,59564.67,59200.0
2021-04-18T02:30:00.0,59153.03,59257.49,58644.7
2021-04-18T02:45:00.0,58924.08,59242.06,58810.0
2021-04-18T03:00:00.0,58905.88,59144.47,58676.25
2021-04-18T03:15:00.0,58572.2,59080.14,58256.21
2021-04-18T03:30:00.0,56394.09,58588.4,52300.0
2021-04-18T03:45:00.0,53681.05,58839.06,50050.0
2021-04-18T04:00:00.0,54849.46,55172.05,52466.64
2021-04-18T04:15:00.0,54956.14,55220.39,53909.64
2021-04-18T04:30:00.0,55331.64,55754.46,54813.94
2021-04-18T04:45:00.0,55078.99,56048.01,54344.0
2021-04-18T05:00:00.0,54880.0,55412.79,54609.93
2021-04-18T05:15:00.0,55677.06,55830.0,54783.79
2021-04-18T05:30:00.0,55600.98,55809.15,55154.14
2021-04-18T05:45:00.0,55700.0,55723.27,55134.92
2021-04-18T06:00:00.0,55607.8,55857.21,55434.97
2021-04-18T06:15:00.0,56048.51,56057.96,55490.39
2021-04-18T06:30:00.0,56207.88,56456.53,55985.73
2021-04-18T06:45:00.0,55567.16,56237.24,55355.79
2021-04-18T07:00:00.0,55788.47,55885.59,55467.7
2021-04-18T07:15:00.0,56247.8,56250.0,55763.61
2021-04-18T07:30:00.0,56454.93,56500.0,56012.0
2021-04-18T07:45:00.0,56339.45,56559.4,56252.58
2021-04-18T08:00:00.0,56216.8,56404.94,56116.87
2021-04-18T08:15:00.0,56001.18,56533.97,55697.99
2021-04-18T08:30:00.0,56258.56,56396.38,55837.39
2021-04-18T08:45:00.0,55962.83,56332.0,55910.65
2021-04-18T09:00:00.0,55059.99,56017.87,54631.71
2021-04-18T09:15:00.0,55165.04,55339.42,54600.0
2021-04-18T09:30:00.0,54560.49,55339.68,54351.09
2021-04-18T09:45:00.0,54544.22,54987.69,54105.91
2021-04-18T10:00:00.0,55024.13,55162.0,54200.0
2021-04-18T10:15:00.0,55338.19,55388.25,54730.86
2021-04-18T10:30:00.0,54833.75,55343.02,54621.11
2021-04-18T10:45:00.0,54988.56,55128.58,54748.75
2021-04-18T11:00:00.0,54678.19,55200.0,54552.0
2021-04-18T11:15:00.0,54618.49,55114.19,54610.0
2021-04-18T11:30:00.0,54613.37,54986.52,54600.0
2021-04-18T11:45:00.0,53520.42,54763.88,53450.18
2021-04-18T12:00:00.0,53349.32,53923.0,53100.0
2021-04-18T12:15:00.0,53877.98,54325.23,53320.77
2021-04-18T12:30:00.0,54310.42,54400.0,53284.9
2021-04-18T12:45:00.0,54627.43,54861.92,54105.51
2021-04-18T13:00:00.0,54964.57,54990.0,54596.37
2021-04-18T13:15:00.0,55030.67,55065.17,54650.0
2021-04-18T13:30:00.0,55070.0,55220.77,54862.01
2021-04-18T13:45:00.0,54915.5,55341.66,54852.26
2021-04-18T14:00:00.0,55179.96,55331.43,54900.0
2021-04-18T14:15:00.0,55235.12,55330.0,55060.0
2021-04-18T14:30:00.0,55707.59,55785.0,55000.0
2021-04-18T14:45:00.0,55533.31,55779.67,55445.93
2021-04-18T15:00:00.0,55159.07,55589.99,55022.7
2021-04-18T15:15:00.0,55282.28,55330.82,55000.0
2021-04-18T15:30:00.0,55392.94,55531.07,55283.9
2021-04-18T15:45:00.0,55024.59,55419.55,54805.65
2021-04-18T16:00:00.0,55470.0,55570.0,54708.11
2021-04-18T16:15:00.0,55736.33,55872.04,55255.47
2021-04-18T16:30:00.0,55854.46,55984.8,55620.61
2021-04-18T16:45:00.0,55527.71,55859.97,55525.2
2021-04-18T17:00:00.0,55446.24,55594.95,55250.0
2021-04-18T17:15:00.0,55380.0,55645.81,55334.01
2021-04-18T17:30:00.0,55308.93,55479.2,55038.39
2021-04-18T17:45:00.0,55150.02,55338.83,55038.39
2021-04-18T18:00:00.0,55166.98,55210.47,54876.61
2021-04-18T18:15:00.0,55255.16,55273.46,55081.13
2021-04-18T18:30:00.0,55049.04,55255.17,55032.88
2021-04-18T18:45:00.0,55287.0,55402.59,55006.01
2021-04-18T19:00:00.0,55477.85,55702.31,55287.01
